track,artist,genre,lyrics
Feather,Sabrina Carpenter,Pop,"42 ContributorsTranslationsPortuguêsEspañolСрпски한국어فارسیFrançaisالعربيةFeather Lyrics[Intro]
(Do-do-do, do-do-do, do-do-do, do-do-do)
(Do-do, do-do-do, do-do-do, do-do-do)
Oh, not another take

[Verse 1]
Oh, it's like that, I'm your dream come true
When it's on a platter for you
Then you pull back when I try to make plans
More than two hours in advance, mm

[Pre-Chorus]
I slam the door, I hit ignore
I'm saying, ""No, no, no, no more""
I got you blocked, after this, an afterthought
I finally cut you off

[Chorus]
I feel so much lighter like a feather with you off my mind (Ah)
Floatin' through the memories like whatever, you're a waste of time (Ah)
Your signals are mixed, you act like a bitch
You fit every stereotype, ""Send a pic""
I feel so much lighter like a feather with you out my life
With you out my life

[Post-Chorus]
(Do-do-do, do-do-do, do-do-do, do-do-do)
(Do-do, do-do-do, do-do-do, do-do-do)
Like a feather, like a feather, like a feather, yeah
See Sabrina Carpenter LiveGet tickets as low as $99You might also like[Verse 2]
It feels so good
Not carin' where you are tonight
And it feels so good
Not pretendin' to like the wine you like

[Pre-Chorus]
I slam the door (Slam the door), I hit ignore (Hit ignore)
I'm saying, ""No, no, no, no more""
I got you blocked, excited to never talk, I
I'm so sorry for your loss

[Chorus]
I feel so much lighter like a feather with you off my mind (Ah)
Floatin' through the memories like whatever, you're a waste of time (Ah)
Your signals are mixed, you act like a bitch (A bitch)
You fit every stereotype, ""Send a pic""
I feel so much lighter like a feather with you out my life
With you out my life

[Post-Chorus]
(Do-do-do, do-do-do, do-do-do, do-do-do)
Ah, mm
(Do-do, do-do-do, do-do-do, do-do-do)
Like a feather, like a feather, like a feather
[Bridge]
You want me? I'm done
You miss me? No duh
Where I'm at, I'm up where I'm at
You want me? I'm done (I'm done)
You miss me? No duh (No duh)
Where I'm at, I'm up (I'm up) where I'm at

[Outro]
You want me? I'm done
(I feel so much lighter like a feather with you off my mind)
You miss me? No duh
Where I'm at, I'm up where I'm at
(Like a feather, like a feather, like a feather)
You want me? I'm done
(I feel so much lighter like a feather with you off my mind)
You miss me? No duh
Where I'm at, I'm up where I'm at
(Like a feather, like a feather, like a feather, yeah)8Embed"
i wish you cheated,Alexander Stewart,Pop,"8 ContributorsTranslationsDeutsch​​i wish you cheated Lyrics[Verse 1]
I'm anxious, kinda sad
Hard to be your best when you lost the best you had
Spendin' days just on my phone
Wonderin' where it all went wrong
I'm nervous, pretty wired
I said your name too much, now my lungs got tired
Thinkin' maybe I'm to blame
I just need someone to hate

[Pre-Chorus]
Oh-oh-oh-ohh
You made this so damn hard for me
You and your goddamn honesty
It got me thinkin'

[Chorus]
I wish you woulda cheated
And smashed my heart to pieces
I wish I had a reason I could hate your guts for leavin'
I wish you were the villain
A psycho with no feelings
So how do I move on
When you did nothin' wrong?

[Post-Chorus]
Ahh, ahh, ahh, ahh, ahh
Wish you did somethin' wrong
Ahh, ahh, ahh, ahh, ahh
But you did nothin' wrong
See Alexander Stewart LiveGet tickets as low as $103You might also like[Verse 2]
Know it's messed up, kinda bad (Oh, oh)
But I wish we didn't talk and you just left like that
I'd be angry instead of numb
Damn it, who have I become?

[Pre-Chorus]
Oh-oh-oh-ohh
You made this so damn hard for me
You and your goddamn honesty
It got me thinking

[Chorus]
I wish you woulda cheated
And smashed my heart to pieces
I wish I had a reason I could hate your guts for leavin'
I wish you were the villain
A psycho with no feelings
So how do I move on
When you did nothin' wrong?

[Post-Chorus]
Ahh, ahh, ahh, ahh, ahh
Wish you did somethin' wrong
Ahh, ahh, ahh, ahh, ahh
But you did nothin' wrong
[Bridge]
In the middle of the night
I start to fantasize that you would ruin my whole life
Oh-oh-oh, 'cause you're the best I had
And I keep runnin' back like a goddamn fool tryna change your mind
You were all mine
Can't believe I

[Chorus]
Wish you woulda cheated
And smashed my heart to pieces
I wish I had a reason I could hate your guts for leavin'
I wish you were the villain (Oh-ooh-woah)
A psycho with no feelings (Oh-oh)
So how do I move on (Oh-oh-oh)
When you did nothin' wrong?Embed"
VOID,Melanie Martinez,Pop,"90 ContributorsTranslationsTürkçePortuguêsEspañolItalianoΕλληνικάFrançaisLietuvių한국어Norsk (bokmål / riksmål)DanskVOID Lyrics[Intro]
In the void, in the void
In the void, in the void
In the void, in the void
In the void, in the void

[Verse 1]
Baby
I'm spinnin’ 'round the corner
It's tasting kinda lonely
And my mind wants to control me
E-e-e-empty
There’s rotten things left in me
Injected by society
No one here but me to judge me

[Pre-Chorus]
Pipe down with the noise, I cannot bear my sorrow
I hate who I was before
I fear I won't live to see the day tomorrow
Someone tell me if this is Hell

[Chorus]
I gotta escape that void
There is no other choice, yeah
Tryna turn down the voices
The void ate me
Look at the mess I've done
There is nowhere to run, yeah
Holdin' a loaded gun
The void
Like a priest behind confession walls, I judge myself
Kneeling on a metal grater
Bloody like a body that has died and it's myself
Tangled in my own intestines
I gotta escape the void
There is no other choice, yeah
Gotta escape the void
See Melanie Martinez LiveGet tickets as low as $30You might also like[Verse 2]
So strange
I'm tryna find a doorway
My eyes are starin' at me
And they seem so damn unhappy
C-c-c-collect
My fickle insecurities
And turn them into beauty
Alchemize the dark within me (Ah)

[Pre-Chorus]
Pipe down with the noise, I cannot bear my sorrow
I hate who I was before
I fear I won't live to see the day tomorrow
Someone tell me if this is Hell

[Chorus]
I gotta escape that void
There is no other choice, yeah
Tryna turn down the voices
The void ate me
Look at the mess I’ve done
There is nowhere to run, yeah
Holdin’ a loaded gun
The void
Like a priest behind confession walls, I judge myself
Kneeling on a metal grater
Bloody like a body that has died and it's myself
Tangled in my own intestines
I gotta escape that void
There is no other choice, yeah
Tryna turn down the voices
The void ate me
Look at the mess I’ve done
There is nowhere to run, yeah
Holdin' a loaded gun
The void11Embed"
ALL NIGHT,SNOW WIFE,Pop,"5 ContributorsALL NIGHT Lyrics[Chorus]
Fingers in my hands, I'm cancellin' my plans
Think we should get to dancin' all night, all night
I can feel the tension undressin' intentions
We should get to dancin' all night, all night
Oh no, he's movin' closer on my body, body
Oh no, I think I'm feelin' somethin' naughty, naughty
Fingers in my hands, I'm cancelling my plans
Think we should get to dancin' all night, all night

[Verse 1]
Solo, get him on his solo
I get on my go mode
Hoppin' on his pogo, go-go
I don't hit it like a side hoe
Kiss someone I don't know
Mrs. Dirty Psycho, Psycho

[Pre-Chorus]
I saw him at the bar the other night in Lincoln Heights
I wanna ask him on a drunken ride on carriage box
I gave him something good to patronize my peace of mind
I got him hangin' on his chair

[Chorus]
Fingers in my hands, I'm cancellin' my plans
Think we should get to dancin' all night, all night
I can feel the tension undressin' intentions
We should get to dancin' all night, all night
Oh no, he's movin' closer on my body, body
Oh no, I think I'm feelin' somethin' naughty, naughty
Fingers in my hands, I'm cancelling my plans
Think we should get to dancin' all night, all night
You might also like[Verse 2]
Hey little mama, I just saw you dirty dancin'
Honkin' the tonk and I wanna take a chancin'
Hey, little mama, you been boostin' and groovin'
You're a movie, smack this booty
Quit that trick, you can't smack this shit
'Cause your man's so whack and he bust too quick
Go get a dollar for a woman who will holla
On the boys who sit with a bum ass fit

[Pre-Chorus]
I saw him at the bar the other night in Lincoln Heights
I wanna ask him on a drunken ride on carriage box
I gave him something good to patronize my peace of mind
I got him hanging on his chair

[Chorus]
Fingers in my hands, I'm cancellin' my plans
Think we should get to dancin' all night, all night
I can feel the tension undressin' intentions
We should get to dancin' all night, all night
Oh no, he's movin' closer on my body, body
Oh no, I think I'm feelin' somethin' naughty, naughty
Fingers in my hands, I'm cancelling my plans
Think we should get to dancin' all night, all night1Embed"
Ultraviolet,Aidan Bissett,Pop,"4 ContributorsUltraviolet Lyrics[Verse 1]
Lyin' with you, I feel it all
The planet, the stars, we are so small

[Pre-Chorus]
I wanna hold on to this moment a little bit longer
I wanna let go of the past and get a little bit stronger

[Chorus]
So baby, let's sleep
I'm lost in the quiet of your ultraviolet
Bury me
I'm living and dying in your ultraviolet

[Verse 2]
Your constellation on my skin
You are the air I'm breathing in

[Pre-Chorus]
I wanna hold on to this moment a little bit longer
I wanna let go of the past and get a little bit stronger

[Chorus]
So baby, let's sleep
I'm lost in the quiet of your ultraviolet
Bury me
I'm living and dying in your ultraviolet
You might also like[Bridge]
And it's you, you
In violet blue, oh
You, you
You know what you do
You know what you do
You do, you do

[Chorus]
Baby, let's sleep
I'm lost in the quiet of your ultraviolеt
I'm living and dying in your ultraviolet
I'm lost in the quiet of your ultraviolеtEmbed"
Even If It Kills Me,Debbii Dawson,Pop,"2 ContributorsEven If It Kills Me Lyrics[Verse 1]
So long I kept my distance
So many things that I'm missin', ohh
'Cause I know all too well how it hurts
Chained down by my own memories
They keep my glass half empty, ohh
I do it all so I don't get burned (Ohh)
But deep inside I hope somebody proves me wrong

[Chorus]
I know how the story goes
The ones you love the most can let you
Down, down, down
Guess I'm learning to live even if it kills me
Million reasons to give up
Sometimes I never want to leave my house, oh I
Guess I'm learning to live evеn if it kills me

[Verse 2]
One foot out past the door stеp
Far from the safety in my bed, ohh
Now everything can all go up in smoke
But deep inside I hope somebody proves me wrong

[Chorus]
I know how the story goes
The ones you love the most can let you
Down, down, down
Guess I'm learning to live even if it kills me
Million reasons to give up
Sometimes I never want to leave my house, oh I
Guess I'm learning to live even if it kills me
You might also like[Bridge]
Even if I fall apart
Even if it breaks my heart
Even if it all goes dark
'Cause I know

[Chorus]
I know how the story goes
The ones you love the most can let you
Down, down, down
Guess I'm learning to live even if it kills me
Million reasons to give up
Sometimes I never want to leave my house, oh I
Guess I'm learning to live even if it kills me
Kill me
Even if it kills me
Learning to live even if it kills meEmbed"
Mona Lisa,Dominic Fike,Pop,"45 ContributorsTranslationsEspañolMona Lisa Lyrics[Intro]
Mona Lisa, ayy
Mona Lisa

[Chorus]
Love is when you try to place it out your mind
But you can't turn a radio down
And you can't think of anyone else
And love is when you try to make it out alive
But you can't turn a radio down
And you can't think of anyone else

[Verse 1]
Uh-huh, look, I can see your face in the Parisian paintings
The Mona Lisa
I can hear your voice in the streets and the TV stations
And the police's
I can feel the strings on my wrist, I don't need these bracelets
Of all the things that she keeps in cages
Uh-huh, I'm her leastest favorite
Uh-huh, and she said

[Pre-Chorus]
""I was 'bout to give you all of me on all the weekends
And all I wanted was apologies and all of your bed,"" uh
Over my heels and fallin' on my head
But all of my feels were already dead
And if I could rewind it for you
If you could remind me of
What I felt before I fell for your idea of love out here
See Dominic Fike LiveGet tickets as low as $154You might also like[Chorus]
Love is when you try to place it out your mind (Uh-huh)
But you can't turn a radio down (Uh-huh)
And you can't think of anyone else (Uh-huh, uh)
And love is when you try to make it out alive (Uh-huh)
But you can't turn a radio down (Uh-huh)
And you can't think of anyone else (Uh-huh, uh)

[Post-Chorus]
Uh, Mona Lisa, oh
Yeah, the Mona Lisa, ayy
With the Mona Lisa, uh, yeah
Yeah, Mona Lisa, oh
Mona Li—, uh-uh
Uh, Mona Lisa, oh, yeah

[Verse 2]
I know you like your space and distance (Oh)
Yeah, you don't take admissions (Oh)
They told you not to date musicians (Oh)
Yeah, but can't make you listen
Stick to the ones who let you make (All the)
All the decisions and look the other way (All the)
And you already know what your mother'll say (All the)
And you already know I'm a number away
[Pre-Chorus]
""I was 'bout to give you all of me on all the weekends
And all I wanted was apologies and all of your bed,"" uh
Over my heels and fallin' on my head
But all of my feels were already dead
And if I could rewind it for you
If you could remind me of
What I felt before I fell for your idea of love out here

[Chorus]
Love is when you try to place it out your mind (Uh-huh)
But you can't turn a radio down (Uh-huh)
And you can't think of anyone else (Uh-huh, uh)
And love is when you try to make it out alive (Uh-huh)
But you can't turn a radio down (Uh-huh)
And you can't think of anyone else (Uh-huh, uh)

[Post-Chorus]
Uh, Mona Lisa, oh
Yeah, the Mona Lisa, ayy
With the Mona Lisa, uh, yeah
Yeah, Mona Lisa, oh
Mona Li—, uh-uh
Uh, Mona Lisa, oh, yeah

[Outro]
Duh-duh-duh, duh, hey
Duh-duh-duh-duh-duh
Duh-duh-duh, duh
Duh-duh-duh-duh-duh3Embed"
Hold On Tight,aespa,Pop,"26 ContributorsTranslations한국어EspañolPortuguêsHold On Tight Lyrics[Intro: Ningning]
Baby, you and me are a twisted fantasy
Buckle up and take a seat, hold on tight

[Verse 1: Karina, Giselle, (All)]
Situation critical, it's heavy
A million blocks of obstacles, you help me
See a different POV (Givin' back all my)
Faith in a catastrophe (It's alright)

[Pre-Chorus: Winter, Ningning, Karina]
Keep on movin' (Movin')
Beat the system, autopilot cruisin' (Cruisin')
Tunnel vision victory, no losin' (Losin')
Heaven knows it's one hell of a ride
Better hold on tight, better hold on tight
For your life

[Chorus: All]
Baby, you and me are a twisted fantasy
Bodies running on a dream, up all night (All night)
Wired differently, a chaotic energy
Buckle up and take a seat, hold on tight (On tight)

[Verse 2: Winter, Karina, Giselle]
We werе built to be two enemiеs (I know, I know)
But somehow I know we're meant to be (I know, I know)
This world's a battlefield, I will be your shield
We got something real, worth disrupting the peace
We'll disrupt the peace, ah-ah-ah
You might also like[Pre-Chorus: Ningning, Karina, Winter]
Yeah, keep on movin' (Movin')
Beat the system, autopilot cruisin' (Cruisin')
Tunnel vision victory, no losin' (Losin')
Heaven knows it's one hell of a ride
Better hold on tight, better hold on tight
For your life

[Chorus: All, Ningning]
Baby, you and me are a twisted fantasy
Bodies running on a dream, up all night (All night)
Wired differently, a chaotic energy
Buckle up and take a seat, hold on tight (For your life)
Baby, you and me are a twisted fantasy
Bodies running on a dream, up all night (All night)
Wired differently, a chaotic energy
Buckle up and take a seat, hold on tight (On tight)

[Outro: All, Winter]
La, la-la-la, la-la-la, la-la-la, la-la-la, la-la-la
Hold on tight (Hold on tight)
La, la-la-la, la-la-la, la-la-la, la-la-la, la-la-la
Hold on tightEmbed"
something to remember,Matt Hansen,Pop,"6 Contributors​something to remember Lyrics[Verse 1]
The memories come, but they don't go
I hear the echoes poundin' in my head
As long as I keep my eyes closed
You're lyin' right back in my arms again

[Pre-Chorus]
I moved out, but I never moved on
So, tell me now, where did we go so wrong?

[Chorus]
I was your somethin' once, the picture on your dresser
When did I become your somethin' to remember?
All of my friends were wrong, they said that I'd forget her
But she's the kind of song you could play forever
Oh-oh-oh, I thought we had it all
I was your somethin' once, now you found somethin' better
How did I become just somethin' to remember?

[Verse 2]
Oh, do you think of me at all?
Or have I never crossed your mind again?
Do you not miss me anymore?
Or are you really good at hiding it?

[Pre-Chorus]
I moved out, but I never moved on
So, tell me now, where did we go so wrong?
You might also like[Chorus]
I was your somethin' once, the picture on your dresser
When did I become your somethin' to remember?
All of my friends were wrong, they said that I'd forget her
But she's the kind of song you could play forever
Oh-oh-oh, I thought we had it all
I was your somethin' once, now you found somethin' better
How did I become just somethin' to remember?

[Outro]
I was your somethin' once, now you found somethin' better
How did I become just somethin' to remember?Embed"
I know it won't work,Gracie Abrams,Pop,"33 ContributorsTranslationsPortuguêsTürkçeDeutschFrançaisEspañolI know it won’t work Lyrics[Verse 1]
I left you here
Heard you keep the extra closet empty
In case this year
I come back and stay throughout my twenties
What if I won't?
How am I supposed to put that gently?
And down the road
You will love me until you resent me, mmm

[Verse 2]
I've had the thought
Tried to work it out through anxious pacin'
What if I'm not
Worth the time and breath I know you're savin'?
But it's a lot
All the shine of half a decade fadin'
The whole facade
Seemed to fall apart, it's complicated, mmm

[Chorus]
And part of me wants to walk away 'til you really listen
I hate to look at your face and know that we're feelin' different
'Cause part of me wants you back, but
I know it won't work like that, huh?
Why won't you try movin' on for once? That might make it easy
I know we cut all the ties, but you're never really leavin'
And part of me wants you back, but
I know it won't work like that, huh?
I know it won't work like that
You might also like[Verse 3]
I'll open up
I'm thinkin' everythin' you wish I wasn't
The call was tough
But you're better off, I'm bein' honest
So, won't you stop
Holdin' out for me when I don't want it?
Just brush me off
'Cause I'm your ghost right now, your house is haunted

[Chorus]
And part of me wants to walk away 'til you really listen
I hate to look at your face and know that we're feelin' different
'Cause part of me wants you back, but
I know it won't work like that, huh?
Why won't you try movin' on for once? That might make it easy
I know we cut all the ties, but you're never really leavin'
And part of me wants you back, but
I know it won't work like that, huh?

[Bridge]
Oh-oh, oh-oh
I know it won't work like that, huh?
Oh-oh, oh-oh
I know it won't work like that, huh?
[Chorus]
And part of me wants to walk away 'til you really listen
I hate to look at your face and know that we're feelin' different
'Cause part of me wants you back, but
I know it won't work like that, huh?
Why won't you try movin' on for once? That might make it easy
I know we cut all the ties, but you're never really leavin'
And part of me wants you back, but
I know it won't work like that, huh?Embed"
Vertigo,Griff,Pop,"16 ContributorsTranslations中文FrançaisDeutschVertigo Lyrics[Intro]
You're scared of heights, that's vertigo
You wanted lights, go see a show
You ran away, that's touch and go
You're scared of love, well, aren't we all?
Well, aren't we all?
Yeah, well, aren't we all?

[Verse 1]
I know that you started to feel what I feel
I could tell 'cause you took my hand by the wheel
But you couldn't dare to make it real
Oh, it's such a shame (You left it here)

[Pre-Chorus]
And I wasn't askin' for a lifetime
I was just askin' you to take my hand
Just for a minute or a night
Was it too much to ask?

[Chorus]
You're scared of heights, that's vertigo
You wanted lights, go see a show
You ran away, that's touch and go
You're scared of love, well, arеn't we all?
You felt alive, that's chеmical
You felt secure, that's called a home
Couldn't take the heat, that's Mexico
You're scared of love, well, aren't we all?
Well, aren't we all?
(Well, aren't we all?)
You might also like[Verse 2]
I thought that I could be the one to change you
I thought that I could be the one to prove
I'm used to fixin' broken things before
I thought maybe I could fix you too

[Pre-Chorus]
I wasn't askin' for a lifetime
I was just askin' you to take my hand
For just a minute or a night
Was it too much to ask?

[Chorus]
You're scared of heights, that's vertigo
You wanted lights, go see a show
You ran away, that's touch and go
You're scared of love, well, aren't we all?
You felt alive, that's chemical
You felt secure, that's called a home
Couldn't take the heat, that's Mexico
You're scared of love, well, aren't we all?

[Bridge]
Said don't look down and then you do
You put your past on me and you
Think you got problems, I have too
You ran from love, that's nothin' new
[Chorus]
You're scared of heights, that's vertigo
You wanted lights, go see a show
You ran away, that's touch and go
You're scared of love, well, aren't we all?
Well, aren't we all? Yeah

[Outro]
You're scared of heights, that's vertigo
You wanted lights, go see a show
You ran away, that's touch and go
You're scared of love, well, aren't we all?
Well, aren't we all?1Embed"
Daylight,David Kushner,Pop,"57 ContributorsTranslations日本語DeutschPortuguêsFrançaisMagyarEspañolDaylight Lyrics[Verse 1]
Telling myself I won't go there
Oh, but I know that I won't care
Tryna wash away all the blood I've spilt
This lust is a burden that we both share
Two sinners can't atone from a lone prayer
Souls tied, intertwined by pride and guilt

[Pre-Chorus]
(Ooh) There's darkness in the distance
From the way that I've been livin'
(Ooh) But I know I can't resist it
[Chorus]
Oh, I love it and I hate it at the same time
You and I drink the poison from the same vine
Oh, I love it and I hate it at the same time
Hidin' all of our sins from the daylight
From the daylight, runnin' from thе daylight
From the daylight, runnin' from the daylight
Oh, I love it and I hatе it at the same time

[Verse 2]
Tellin' myself it's the last time
Can you spare any mercy that you might find
If I'm down on my knees again?
Deep down, way down, Lord, I try
Try to follow your light, but it's nighttime
Please don't leave me in the end
You might also like[Pre-Chorus]
(Ooh) There's darkness in the distance
I'm beggin' for forgiveness
(Ooh) But I know I might resist it, oh
[Chorus]
Oh, I love it and I hate it at the same time
You and I drink the poison from the same vine
Oh, I love it and I hate it at the same time
Hidin' all of our sins from the daylight
From the daylight, runnin' from the daylight
From the daylight, runnin' from the daylight
Oh, I love it and I hate it at the same time
Oh, I love it and I hate it at the same time
You and I drink the poison from the same vine
Oh, I love it and I hate it at the same time
Hidin' all of our sins from the daylight
From the daylight, runnin' from the daylight
From the daylight, runnin' from the daylight
Oh, I love it and I hate it at the same time2Embed"
Standing Next to You,Jung Kook,Pop,"44 ContributorsTranslationsEspañol日本語العربيةРусскийFrançaisDeutschУкраїнськаStanding Next to You Lyrics[Intro]
Standing next to you

[Verse 1]
Play me slow
Push up on this funk and give me miracles
(Let ya body know)
Make it known
How we left and right is something we control
(You already know)

[Pre-Chorus]
You know that, all night long, we rock to this
Screaming, I testify this lovin'
All night long, we flock to this
Screaming, I testify that
We'll survive the test of time
They can't deny our love
They can't divide us
We'll survive the test of time
I promise I'll be right here

[Chorus]
Standing next to you
Standing in the fire next to you, oh
You know it's deeper than the rain
It's deeper than the pain
When it's deep like DNA
Something they can't take away, ayy
Take-take-take-take-take-take off
You might also like[Post-Chorus]
Standing next to you
Standing next to you (You)
Standing next to you

[Verse 2]
Afterglow
Leave ya body golden like the sun and the moon
(You already know)

[Pre-Chorus]
You know that, all night long, we rock to this (Oh)
Screaming, I testify this lovin'
All night long, we flock to this (All night long)
Screaming, I testify that
We'll survive the test of time
They can't deny our love
They can't divide us
We'll survive the test of time
I swear that I'll be right here

[Chorus]
Standing next to you (Next to you)
Standing in the fire next to you, oh (Next to you)
You know it's deeper than the rain
It's deeper than the pain
When it's deep like DNA
Something they can't take away, ayy
Take-take-take-take-take-take off
[Post-Chorus]
Standing next to you
(Standing next to you)
Standing next to you
(Standing next to you, standing next to you)
Standing next to you, oh
(Standing next to you, standing next to you)
Hey
(Standing next to you, standing next to you)
Standing next to you
(Standing next to you)

[Outro]
Bass and drums
Ooh
Woo
Standing next to you3Embed"
Never Felt So Alone,Labrinth,Pop,"35 ContributorsTranslationsItalianoEspañolPortuguêsNever Felt So Alone Lyrics[Intro: Labrinth]
Oh-oh, oh-oh
Oh-oh, oh-oh

[Chorus: Labrinth, Labrinth & Billie Eilish]
And I never felt so alone, felt so alone, na-na
And I never felt so alone, felt so alone, na-na
And I never felt so alone, felt so alone, na-na
And I never felt so alone, felt so alone, na-na

[Verse 1: Labrinth, Labrinth & Billie Eilish, Billie Eilish]
In a whip (Woah), thinkin', ""What if (Woah)
You and this (Woah) never existed?""
Hollow kiss (Woah), bottle liquor (Oh)
Man, I'm sick, man, I'm schizo

[Pre-Chorus: Labrinth, Labrinth & Billie Eilish]
All white leather
You know this man ain't shit without you in the interior (I'm dyin' somewhere in the dark)
All white leather
And I think, ""What if we weren't ridin' and dyin' together?""
The whole world would fall apart

[Chorus: Labrinth & Billie Eilish, Billie Eilish, Labrinth]
And I never felt so alone, felt so alone, na-na (Never felt so alone, woo! Alone)
And I never felt so alone, felt so alone, na-na
You might also like[Verse 2: Billie Eilish, Labrinth]
I thought you were my new best friend (My)
Wish I knew better then
Who knew you were just out to get me?
My whole world just fell apart

[Outro: Billie Eilish, Labrinth]
'Cause I never felt so alone, felt so alone, na-na
I could never be more alone than when I ain't got you here2Embed"
Begin Again,Jessie Ware,Pop,"20 ContributorsTranslationsPortuguêsBegin Again Lyrics[Chorus]
I work all night
I do my thing
Just killin' time
Need a friend
Is this my life?
Beginning or end?
Can I start again?
Can we start again?

[Verse 1]
There's a new moon on the rise
Turn the tide, turn the tide
I've been walking a thin line
Between the Earth and the sky

[Pre-Chorus]
Why do my realities take over all my dreams?
Why does all the purest love get filtered through machines?
Give me something good that's even better than it seems
Why does all the purеst love get filterеd through machines?

[Chorus]
I work all night (I work all night)
I do my thing (I do my thing)
Just killin' time (Just killin' time)
Need a friend (A friend)
Is this my life?
Beginning or end? (Beginning or end?)
Can I start again? (Can we begin again?)
Can we start again? (Can we begin again?)
See Jessie Ware LiveGet tickets as low as $71You might also like[Verse 2]
There's a new sun in the sky
Where are you? Where am I?
Have you been looking like I've been looking for a reason or a sign?
Oh, why? Oh, why?

[Pre-Chorus]
Why do my realities take over all my dreams?
Why does all the purest love get filtered through machines?
Give me something good that's even better than it seems
Why does all the purest love get filtered through machines?

[Chorus]
I work all night (I work all night)
I do my thing (I do my thing)
Just killin' time (Just killin' time)
Need a friend (A friend)
Is this my life?
Beginning or end? (Beginning or end?)
Can I start again? (Can we begin again?)
Can we start again? (Can we begin again?)

[Bridge]
Can we begin again and be who we were at the start, at the start again? (Can we begin?)
Can we begin again and be who we were at the start, at the start again? (Ooh, the start)
Can we begin again and be who we were at the start, at the start again?
Can we begin again and be who we were at the start, at the start again?
Can we begin again and be who we were at the start, at the start again? (Who we were, killing time)
Can we begin again and be who we were at the start, at the start again? (We're just killing time)
Can we begin again and be who we were at the start, at the start again? (Can we begin again? Again?)
Can we begin again and be who we were at the start, at the start again? (Again?)
Can we begin again and be who we were at the start, at the start again? (I work all night)
Can we begin again and be who we were at the start, at the start again? (Do my thing; can we begin?)
Can we begin again and be who we were at the start, at the start again? (Just killin' time)
Can we begin again and be who we were at the start, at the start again? (Too hard, all night, all night)
Can we begin again?  (I work too hard, oh)
Can we begin again? (Beginning or end? Woah)
Can we begin again? (Moving time)
Can we begin again? (Moving time)
[Instrumental Break]

[Outro]
Why do my realities take over all my dreams?
Why does all the purest love get filtered through machines?
Give me something good that's even better than it seems
Why does all the purest love get filtered through machines?
Can we begin again?
Can we begin again?
Can we begin again?
Can we begin again?1Embed"
Red Wine Supernova,Chappell Roan,Pop,"29 ContributorsTranslationsEspañolPortuguêsFrançaisRed Wine Supernova Lyrics[Verse 1]
She was a playboy, Brigitte Bardot
She showed me things I didn't know
She did it right there out on the deck
Put her canine teeth in the side of my neck
I'm in the hallway waitin' for ya
Mini skirt and my go-go boots (Uh-Uh)
I just want you to make a move
So slow down, sit down, it's new

[Pre-Chorus]
I just wanna get to know ya
Guess I didn't quite think it through (Nah-uh, girl)
Fell in love with the thought of you
Now I'm choked up, face down, burnt out

[Chorus]
Baby, why don't you come over?
Red wine supernova, falling into me
(Let's pick it up now)
I don't care that you're a stoner
Red wine supernova, fall right into me

[Verse 2]
I like (I like)
What you like (What you like)
Long hair (No bra)
It's my type (That's right)
You just told me
Want me to fuck you
Baby, I will 'cause I really want to
See Chappell Roan LiveGet tickets as low as $112You might also like[Pre-Chorus]
I just wanna get to know ya
Guess I didn't quite think it through (Nah-uh, girl)
Fell in love with the thought of you
Now I'm choked up, face down, burnt out

[Chorus]
Baby, why don't you come over?
Red wine supernova, falling into me
(Okay, y'all, let's pick it up now)
I don't care that you're a stoner
Red wine supernova, fall right into me

[Bridge]
Well, back at my house
I've got a California king
Okay, maybe it's a twin bed
And some roommates (Don't worry, we're cool)
I heard you like magic
I've got a wand and a rabbit
So baby, let's get freaky, get kinky
Let's make this bed get squeaky

[Chorus]
Baby, why don't you come over?
Red wine supernova, falling into me
I don't care that you're a stoner
Red wine supernova, fall right into me3Embed"
Jim Carrey,Charlotte Cardin,Pop,"6 ContributorsJim Carrey Lyrics[Intro]
Jim Carrey, will you marry me?

[Verse 1]
Call me when you get this
I've been thinkin' a little recklessly
Checking off a hit list
Actin' like I'm headless
I don't wanna let this be
And I've been runnin' endlessly
Misguided by my jealousy

[Pre-Chorus]
It's like my dreams are turning on me
I'm my worst enemy
This may be the end of me
I got so many personalities
Jim Carrey, will you marry me?
Jim Carrey, will you marry me?
Marry me, yeah

[Chorus]
Goodbye my worthless ego
Without you I'm finally free, oh
Goodbye my worthless ego
Without you I'm finally free, oh
See Charlotte Cardin LiveGet tickets as low as $53You might also like[Verse 2]
Never thought I'd say this
But everything I thought was me
Was just another daydream
Runnin' through the daisies
Felt like it was meant to be
But I was fallin' helplessly
Blind sighted by my vanity

[Pre-Chorus]
It's like my dreams are turning on me
I'm my worst enemy
This may be the end of me
I got so many personalities
Jim Carrey, will you marry me?
Jim Carrey, will you marry me?
Marry me, yeah

[Chorus]
Goodbye my worthless ego
Without you I'm finally free, oh
Goodbye my worthless ego
Without you I'm finally free, oh

[Bridge]
Jim Carrey, will you marry me?
It's like my dreams are turning on me
I'm my worst enemy
This may be the end of me
I got so many personalities
Jim Carrey, will you marry me?
Jim Carrey, will you marry me?
Marry me, yeah
[Chorus]
Goodbye my worthless ego
Without you I'm finally free, oh
Goodbye my worthless ego
Without you I'm finally free, oh
Goodbye my worthless ego
Without you I'm finally free, oh
Goodbye my worthless ego
Without you I'm finally free, ohEmbed"
